Symbol,Name
DVN,Devon Energy Corporation Common Stock
CHD,Church & Dwight Company Inc. Common Stock
CHKP,Check Point Software Technologies Ltd. Ordinary Shares
TECK,Teck Resources Ltd Ordinary Shares
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares)
L,Loews Corporation Common Stock
ON,ON Semiconductor Corporation Common Stock
CDW,CDW Corporation Common Stock
SSNC,SS&C Technologies Holdings Inc. Common Stock
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share)
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares
NI,NiSource Inc Common Stock
NMR,Nomura Holdings Inc ADR American Depositary Shares
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060
ZBH,Zimmer Biomet Holdings Inc. Common Stock
DGX,Quest Diagnostics Incorporated Common Stock
RL,Ralph Lauren Corporation Common Stock
LULU,lululemon athletica inc. Common Stock
DLTR,Dollar Tree Inc. Common Stock
COHR,Coherent Corp. Common Stock
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit
OKLO,Oklo Inc. Class A common stock
CPAY,Corpay Inc. Common Stock
TLK,PT Telekomunikasi Indonesia Tbk
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079
GMAB,Genmab A/S ADS
CASY,Casey's General Stores Inc. Common Stock
GIB,CGI Inc. Common Stock
BG,Bunge Limited Common Shares
KEP,Korea Electric Power Corporation Common Stock
KEY,KeyCorp Common Stock
GFS,GlobalFoundries Inc. Ordinary Shares
TS,Tenaris S.A. American Depositary Shares
TRMB,Trimble Inc. Common Stock
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share)
J,Jacobs Solutions Inc. Common Stock
RBA,RB Global Inc. Common Stock
IT,Gartner Inc. Common Stock
UMC,United Microelectronics Corporation (NEW) Common Stock
UTHR,United Therapeutics Corporation Common Stock
AVAV,AeroVironment Inc. Common Stock
NTNX,Nutanix Inc. Class A Common Stock
EC,Ecopetrol S.A. American Depositary Shares
APTV,Aptiv PLC Ordinary Shares
AMCR,Amcor plc Ordinary Shares
Z,Zillow Group Inc. Class C Capital Stock
FTAI,FTAI Aviation Ltd. Common Stock
TLN,Talen Energy Corporation Common Stock
THC,Tenet Healthcare Corporation Common Stock
BWXT,BWX Technologies Inc. Common Stock
PKX,POSCO HOLDINGS INC. American Depositary Shares (Each representing 1/4th of a share of Common Stock)
PKG,Packaging Corporation of America Common Stock
TSN,Tyson Foods Inc. Common Stock
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)
GPC,Genuine Parts Company Common Stock
GDDY,GoDaddy Inc. Class A Common Stock
DKS,Dick's Sporting Goods Inc Common Stock
ZG,Zillow Group Inc. Class A Common Stock
PNR,Pentair plc. Ordinary Share
CTRA,Coterra Energy Inc. Common Stock
EVRG,Evergy Inc. Common Stock
MKC,McCormick & Company Incorporated Common Stock
IONQ,IonQ Inc. Common Stock
SNA,Snap-On Incorporated Common Stock
INCY,Incyte Corp. Common Stock
PFG,Principal Financial Group Inc Common Stock
LNT,Alliant Energy Corporation Common Stock
INVH,Invitation Homes Inc. Common Stock
ACM,AECOM Common Stock
AS,Amer Sports Inc. Ordinary Shares
DOW,Dow Inc. Common Stock 
BBY,Best Buy Co. Inc. Common Stock
LII,Lennox International Inc. Common Stock
SGI,Somnigroup International Inc. Common Stock
CRBG,Corebridge Financial Inc. Common Stock
TWLO,Twilio Inc. Class A Common Stock
WY,Weyerhaeuser Company Common Stock
FFIV,F5 Inc. Common Stock
WMG,Warner Music Group Corp. Class A Common Stock
IREN,IREN Limited Ordinary Shares
MEDP,Medpace Holdings Inc. Common Stock
ESS,Essex Property Trust Inc. Common Stock
NWS,News Corporation Class B Common Stock
BCH,Banco De Chile ADS
FITBI,Fifth Third Bancorp Depositary Shares
BURL,Burlington Stores Inc. Common Stock
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
IFF,International Flavors & Fragrances Inc. Common Stock
GEN,Gen Digital Inc. Common Stock
FTV,Fortive Corporation Common Stock 
CNC,Centene Corporation Common Stock
USFD,US Foods Holding Corp. Common Stock
MTZ,MasTec Inc. Common Stock
LUV,Southwest Airlines Company Common Stock
TRU,TransUnion Common Stock
GFL,GFL Environmental Inc. Subordinate voting shares no par value
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A
YUMC,Yum China Holdings Inc. Common Stock
HOLX,Hologic Inc. Common Stock
NVT,nVent Electric plc Ordinary Shares 
LOGI,Logitech International S.A. Ordinary Shares
DKNG,DraftKings Inc. Class A Common Stock
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061
CELH,Celsius Holdings Inc. Common Stock
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1
ULS,UL Solutions Inc. Class A Common Stock
EXPD,Expeditors International of Washington Inc. Common Stock
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share)
JBHT,J.B. Hunt Transport Services Inc. Common Stock
FTI,TechnipFMC plc Ordinary Share
WWD,Woodward Inc. Common Stock
ETHA,iShares Ethereum Trust ETF
SNN,Smith & Nephew SNATS Inc. Common Stock
U,Unity Software Inc. Common Stock
RIVN,Rivian Automotive Inc. Class A Common Stock
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units
BSY,Bentley Systems Incorporated Class B Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
OKTA,Okta Inc. Class A Common Stock
PFGC,Performance Food Group Company Common Stock
MAA,Mid-America Apartment Communities Inc. Common Stock
CRS,Carpenter Technology Corporation Common Stock
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units
SUI,Sun Communities Inc. Common Stock
FNF,Fidelity National Financial Inc. Common Stock
TEM,Tempus AI Inc. Class A Common Stock
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B
KTOS,Kratos Defense & Security Solutions Inc. Common Stock
ILMN,Illumina Inc. Common Stock
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
OMC,Omnicom Group Inc. Common Stock
RBRK,Rubrik Inc. Class A Common Stock
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares
DT,Dynatrace Inc. Common Stock
KIM,Kimco Realty Corporation (HC) Common Stock
FN,Fabrinet Ordinary Shares
JLL,Jones Lang LaSalle Incorporated Common Stock
ERIE,Erie Indemnity Company Class A Common Stock
GLXY,Galaxy Digital Inc. Class A Common Stock
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053
CHRW,C.H. Robinson Worldwide Inc. Common Stock
NWSA,News Corporation Class A Common Stock
AEG,Aegon Ltd. New York Registry Shares
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
XPO,XPO Inc. Common Stock
EMA,Emera Incorporated Common Shares
WSO,Watsco Inc. Common Stock
EQH,Equitable Holdings Inc. Common Stock
EG,Everest Group Ltd. Common Stock
WPC,W. P. Carey Inc. REIT
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests
COO,The Cooper Companies Inc. Common Stock
RS,Reliance Inc. Common Stock
CHWY,Chewy Inc. Class A Common Stock
NXT,Nextracker Inc. Class A Common Stock
CSL,Carlisle Companies Incorporated Common Stock
APG,APi Group Corporation Common Stock
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
ALLE,Allegion plc Ordinary Shares
ICLR,ICON plc Ordinary Shares
DOCU,DocuSign Inc. Common Stock
BMNR,BitMine Immersion Technologies Inc. Common Stock
SMMT,Summit Therapeutics Inc. Common Stock 
TXT,Textron Inc. Common Stock
DUOL,Duolingo Inc. Class A Common Stock
RPM,RPM International Inc. Common Stock
NBIX,Neurocrine Biosciences Inc. Common Stock
MAS,Masco Corporation Common Stock
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3
KSPI,Joint Stock Company Kaspi.kz American Depository Shares
H,Hyatt Hotels Corporation Class A Common Stock
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
ROKU,Roku Inc. Class A Common Stock
CLX,Clorox Company (The) Common Stock
ARCC,Ares Capital Corporation Common Stock
AVY,Avery Dennison Corporation Common Stock
EWBC,East West Bancorp Inc. Common Stock
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock
DPZ,Domino's Pizza Inc Common Stock
CF,CF Industries Holdings Inc. Common Stock
HLI,Houlihan Lokey Inc. Class A Common Stock
FRMI,Fermi Inc. Common Stock
ENTG,Entegris Inc. Common Stock
JOBY,Joby Aviation Inc. Common Stock
ITT,ITT Inc. Common Stock 
BLDR,Builders FirstSource Inc. Common Stock
GGG,Graco Inc. Common Stock
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares)
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K
CX,Cemex S.A.B. de C.V. Sponsored ADR
SN,SharkNinja Inc. Ordinary Shares
BALL,Ball Corporation Common Stock
LTM,LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2000) shares of Common Stock)
CNH,CNH Industrial N.V. Common Shares
NLY,Annaly Capital Management Inc. Common Stock
SNAP,Snap Inc. Class A Common Stock
UHS,Universal Health Services Inc. Common Stock
ARE,Alexandria Real Estate Equities Inc. Common Stock
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock)
LECO,Lincoln Electric Holdings Inc. Common Shares
BSAC,Banco Santander - Chile ADS
TOL,Toll Brothers Inc. Common Stock
AGI,Alamos Gold Inc. Class A Common Shares
NDSN,Nordson Corporation Common Stock
REG,Regency Centers Corporation Common Stock
CLH,Clean Harbors Inc. Common Stock
PAAS,Pan American Silver Corp. Common Stock
HRL,Hormel Foods Corporation Common Stock
WYNN,Wynn Resorts Limited Common stock
DOC,Healthpeak Properties Inc. Common Stock
MGA,Magna International Inc. Common Stock
SQM,Sociedad Quimica y Minera S.A. Common Stock
RBC,RBC Bearings Incorporated Common Stock
UNM,Unum Group Common Stock
CACI,CACI International Inc. Class A Common Stock
DECK,Deckers Outdoor Corporation Common Stock
ALLY,Ally Financial Inc. Common Stock
STN,Stantec Inc Common Stock
BLD,TopBuild Corp. Common Stock
EHC,Encompass Health Corporation Common Stock
GLPI,Gaming and Leisure Properties Inc. Common Stock
IEX,IDEX Corporation Common Stock
SNX,TD SYNNEX Corporation Common Stock
RGTI,Rigetti Computing Inc. Common Stock
MP,MP Materials Corp. Common Stock
LITE,Lumentum Holdings Inc. Common Stock
RGA,Reinsurance Group of America Incorporated Common Stock
DOCS,Doximity Inc. Class A Common Stock
EVR,Evercore Inc. Class A Common Stock
ROIV,Roivant Sciences Ltd. Common Shares
SAIL,SailPoint Inc. Common Stock
ALB,Albemarle Corporation Common Stock
SOLV,Solventum Corporation Common Stock
QXO,QXO Inc. Common Stock
AMH,American Homes 4 Rent Common Shares of Beneficial Interest
CET,Central Securities Corporation Common Stock
ATI,ATI Inc. Common Stock
CNA,CNA Financial Corporation Common Stock
BILI,Bilibili Inc. American Depositary Shares
ASND,Ascendis Pharma A/S American Depositary Shares
EXAS,Exact Sciences Corporation Common Stock
RDY,Dr. Reddy's Laboratories Ltd Common Stock
LAMR,Lamar Advertising Company Class A Common Stock
BJ,BJ's Wholesale Club Holdings Inc. Common Stock
VTRS,Viatris Inc. Common Stock
SF,Stifel Financial Corporation Common Stock
RGLD,Royal Gold Inc. Common Stock
UDR,UDR Inc. Common Stock
CDE,Coeur Mining Inc. Common Stock
OHI,Omega Healthcare Investors Inc. Common Stock
ELS,Equity Lifestyle Properties Inc. Common Stock
BEN,Franklin Resources Inc. Common Stock
HTHT,H World Group Limited American Depositary Shares
BAX,Baxter International Inc. Common Stock
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests
MANH,Manhattan Associates Inc. Common Stock
ERJ,Embraer S.A. Common Stock
HII,Huntington Ingalls Industries Inc. Common Stock
BXP,BXP Inc. Common Stock
JEF,Jefferies Financial Group Inc. Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084
WTRG,Essential Utilities Inc. Common Stock
PAYC,Paycom Software Inc. Common Stock
STRL,Sterling Infrastructure Inc. Common Stock
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
CCK,Crown Holdings Inc.
RVTY,Revvity Inc. Common Stock
GME,GameStop Corporation Common Stock
RNR,RenaissanceRe Holdings Ltd. Common Stock
SCI,Service Corporation International Common Stock
MLI,Mueller Industries Inc. Common Stock
JKHY,Jack Henry & Associates Inc. Common Stock
RMBS,Rambus Inc. Common Stock
HST,Host Hotels & Resorts Inc. Common Stock
PEGA,Pegasystems Inc. Common Stock
IONS,Ionis Pharmaceuticals Inc. Common Stock
AYI,Acuity Inc. Common Stock
PSKY,Paramount Skydance Corporation Class B Common Stock
BAH,Booz Allen Hamilton Holding Corporation Common Stock
GNRC,Generac Holdlings Inc. Common Stock
PCOR,Procore Technologies Inc. Common Stock
CPT,Camden Property Trust Common Stock
QBTS,D-Wave Quantum Inc. Common Shares
WMS,Advanced Drainage Systems Inc. Common Stock
KRMN,Karman Holdings Inc. Common Stock
COKE,Coca-Cola Consolidated Inc. Common Stock
HMY,Harmony Gold Mining Company Limited
CR,Crane Company Common Stock
AFG,American Financial Group Inc. Common Stock
HIMS,Hims & Hers Health Inc. Class A Common Stock
PNW,Pinnacle West Capital Corporation Common Stock
SWKS,Skyworks Solutions Inc. Common Stock
WCC,WESCO International Inc. Common Stock
POOL,Pool Corporation Common Stock
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) 
ELAN,Elanco Animal Health Incorporated Common Stock
DAY,Dayforce Inc. Common Stock
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares)
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares
SJM,The J.M. Smucker Company Common Stock
UHAL,U-Haul Holding Company Common Stock
PAG,Penske Automotive Group Inc. Common Stock
SWK,Stanley Black & Decker Inc. Common Stock
NVAWW,Nova Minerals Limited Warrant
GL,Globe Life Inc. Common Stock
FDS,FactSet Research Systems Inc. Common Stock
CNM,Core & Main Inc. Class A Common Stock
DRS,Leonardo DRS Inc. Common Stock
W,Wayfair Inc. Class A Common Stock
AKAM,Akamai Technologies Inc. Common Stock
HAS,Hasbro Inc. Common Stock
VNOM,Viper Energy Inc. Class A Common Stock
SMR,NuScale Power Corporation Class A Common Stock
ENSG,The Ensign Group Inc. Common Stock
DTM,DT Midstream Inc. Common Stock 
AIZ,Assurant Inc. Common Stock
OC,Owens Corning Inc Common Stock New
QGEN,Qiagen N.V. Common Shares
AGNC,AGNC Investment Corp. Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
YPF,YPF Sociedad Anonima Common Stock
FHN,First Horizon Corporation Common Stock
ARMK,Aramark Common Stock
AVTR,Avantor Inc. Common Stock
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock
BMRN,BioMarin Pharmaceutical Inc. Common Stock
EXEL,Exelixis Inc. Common Stock
MRNA,Moderna Inc. Common Stock
SFM,Sprouts Farmers Market Inc. Common Stock
BBIO,BridgeBio Pharma Inc. Common Stock
AES,The AES Corporation Common Stock
CART,Maplebear Inc. Common Stock
IVZ,Invesco Ltd Common Stock
TECH,Bio-Techne Corp Common Stock
ACI,Albertsons Companies Inc. Class A Common Stock
AA,Alcoa Corporation Common Stock 
DINO,HF Sinclair Corporation Common Stock
RVMD,Revolution Medicines Inc. Common Stock
WLK,Westlake Corporation Common Stock
SEIC,SEI Investments Company Common Stock
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052
NVMI,Nova Ltd. Ordinary Shares
AR,Antero Resources Corporation Common Stock
ORI,Old Republic International Corporation Common Stock
CMA,Comerica Incorporated Common Stock
MNDY,monday.com Ltd. Ordinary Shares
OTEX,Open Text Corporation Common Shares
PR,Permian Resources Corporation Class A Common Stock
MMYT,MakeMyTrip Limited Ordinary Shares
IPG,Interpublic Group of Companies Inc. (The) Common Stock
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock
PEN,Penumbra Inc. Common Stock
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock
AIT,Applied Industrial Technologies Inc. Common Stock
KNSL,Kinsale Capital Group Inc. Common Stock
REXR,Rexford Industrial Realty Inc. Common Stock
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066
ALGN,Align Technology Inc. Common Stock
RRX,Regal Rexnord Corporation Common Stock
IDCC,InterDigital Inc. Common Stock
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066
CRL,Charles River Laboratories International Inc. Common Stock
OVV,Ovintiv Inc. (DE)
SARO,StandardAero Inc. Common Stock
AOS,A.O. Smith Corporation Common Stock
DCI,Donaldson Company Inc. Common Stock
FRHC,Freedom Holding Corp. Common Stock
BZ,KANZHUN LIMITED American Depository Shares
JHX,James Hardie Industries plc. Ordinary Shares
MKSI,MKS Inc. Common Stock
CUBE,CubeSmart Common Shares
PSO,Pearson Plc Common Stock
QS,QuantumScape Corporation Class A Common Stock
BWA,BorgWarner Inc. Common Stock
MOS,Mosaic Company (The) Common Stock
AUR,Aurora Innovation Inc. Class A Common Stock
LSCC,Lattice Semiconductor Corporation Common Stock
DDS,Dillard's Inc. Common Stock
XP,XP Inc. Class A Common Stock
DOX,Amdocs Limited Ordinary Shares
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
FYBR,Frontier Communications Parent Inc. Common Stock
MDGL,Madrigal Pharmaceuticals Inc. Common Stock
WBS,Webster Financial Corporation Common Stock
ESTC,Elastic N.V. Ordinary Shares
UWMC,UWM Holdings Corporation Class A Common Stock
BROS,Dutch Bros Inc. Class A Common Stock
RGEN,Repligen Corporation Common Stock
APLD,Applied Digital Corporation Common Stock
OGE,OGE Energy Corp Common Stock
EGP,EastGroup Properties Inc. Common Stock
LINE,Lineage Inc. Common Stock
WTS,Watts Water Technologies Inc. Class A Common Stock
NYT,New York Times Company (The) Common Stock
MORN,Morningstar Inc. Common Stock
LW,Lamb Weston Holdings Inc. Common Stock 
DVA,DaVita Inc. Common Stock
CPB,The Campbell's Company Common Stock
CAE,CAE Inc. Ordinary Shares
BIO,Bio-Rad Laboratories Inc. Class A Common Stock
SSB,SouthState Bank Corporation Common Stock
TTAN,ServiceTitan Inc. Class A Common Stock
KT,KT Corporation Common Stock
AAL,American Airlines Group Inc. Common Stock
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock
SPXC,SPX Technologies Inc. Common Stock
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock
GH,Guardant Health Inc. Common Stock
PSN,Parsons Corporation Common Stock
TAP,Molson Coors Beverage Company Class B Common Stock
GTLS,Chart Industries Inc. Common Stock
RRC,Range Resources Corporation Common Stock
MGM,MGM Resorts International Common Stock
OSK,Oshkosh Corporation (Holding Company)Common Stock
PPC,Pilgrim's Pride Corporation Common Stock
PRH,Prudential Financial Inc. 5.950% Junior Subordinated Notes due 2062
EPAM,EPAM Systems Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
RGTIW,Rigetti Computing Inc. Warrants
AWI,Armstrong World Industries Inc Common Stock
ALV,Autoliv Inc. Common Stock
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058
WAL,Western Alliance Bancorporation Common Stock (DE)
PATH,UiPath Inc. Class A Common Stock
CAG,ConAgra Brands Inc. Common Stock
FRT,Federal Realty Investment Trust Common Stock
CAI,Caris Life Sciences Inc. Common Stock
GAP,Gap Inc. (The) Common Stock
APPF,AppFolio Inc. Class A Common Stock
HL,Hecla Mining Company Common Stock
IESC,IES Holdings Inc. Common Stock
AAON,AAON Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
UMBF,UMB Financial Corporation Common Stock
FIVE,Five Below Inc. Common Stock
BRX,Brixmor Property Group Inc. Common Stock
NTSK,Netskope Inc. Class A Common Stock
PRI,Primerica Inc. Common Stock
AM,Antero Midstream Corporation Common Stock
APA,APA Corporation Common Stock
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock
LAD,Lithia Motors Inc. Common Stock
ATR,AptarGroup Inc. Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
ICL,ICL Group Ltd. Ordinary Shares
MOD,Modine Manufacturing Company Common Stock
FIGR,Figure Technology Solutions Inc. Class A Common Stock
SFD,Smithfield Foods Inc. Common Stock
DY,Dycom Industries Inc. Common Stock
GMED,Globus Medical Inc. Class A Common Stock
QRVO,Qorvo Inc. Common Stock
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland)
PCTY,Paylocity Holding Corporation Common Stock
MOH,Molina Healthcare Inc Common Stock
CIGI,Colliers International Group Inc. Subordinate Voting Shares
EQX,Equinox Gold Corp. Common Shares
NICE,NICE Ltd American Depositary Shares
PRMB,Primo Brands Corporation Class A Common Stock
LYFT,Lyft Inc. Class A Common Stock
HQY,HealthEquity Inc. Common Stock
LUMN,Lumen Technologies Inc. Common Stock
PLNT,Planet Fitness Inc. Common Stock
DSGX,Descartes Systems Group Inc. (The) Common Stock
ADC,Agree Realty Corporation Common Stock
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock
VMI,Valmont Industries Inc. Common Stock
ONB,Old National Bancorp Common Stock
SUN,Sunoco LP Common Units representing limited partner interests
TIGO,Millicom International Cellular S.A. Common Stock
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F
CIFR,Cipher Mining Inc. Common Stock
CGNX,Cognex Corporation Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
AGCO,AGCO Corporation Common Stock
AMKR,Amkor Technology Inc. Common Stock
SRAD,Sportradar Group AG Class A Ordinary Shares
LBRDK,Liberty Broadband Corporation Class C Common Stock
LBRDA,Liberty Broadband Corporation Class A Common Stock
CFR,Cullen/Frost Bankers Inc. Common Stock
MASI,Masimo Corporation Common Stock
SKM,SK Telecom Co. Ltd. Common Stock
NNN,NNN REIT Inc. Common Stock
BLSH,Bullish Ordinary Shares
DBX,Dropbox Inc. Class A Common Stock
LKQ,LKQ Corporation Common Stock
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081
RIOT,Riot Platforms Inc. Common Stock 
FLR,Fluor Corporation Common Stock
STVN,Stevanato Group S.p.A. Ordinary Shares
BIRK,Birkenstock Holding plc Ordinary Shares
KVYO,Klaviyo Inc. Series A Common Stock
SBSW,D/B/A Sibanye-Stillwater Limited ADS
RGC,Regencell Bioscience Holdings Limited Ordinary Shares
CFLT,Confluent Inc. Class A Common Stock
MTCH,Match Group Inc. Common Stock
WIX,Wix.com Ltd. Ordinary Shares
ZION,Zions Bancorporation N.A. Common Stock
FND,Floor & Decor Holdings Inc. Common Stock
ZWS,Zurn Elkay Water Solutions Corporation Common Stock
HSIC,Henry Schein Inc. Common Stock
HALO,Halozyme Therapeutics Inc. Common Stock
SAIA,Saia Inc. Common Stock
BPOP,Popular Inc. Common Stock
PRIM,Primoris Services Corporation Common Stock
TAL,TAL Education Group American Depositary Shares
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares)
LOAR,Loar Holdings Inc. Common Stock
AEIS,Advanced Energy Industries Inc. Common Stock
CORT,Corcept Therapeutics Incorporated Common Stock
COLB,Columbia Banking System Inc. Common Stock
FSS,Federal Signal Corporation Common Stock
INFA,Informatica Inc. Class A Common Stock
INGR,Ingredion Incorporated Common Stock
LNC,Lincoln National Corporation Common Stock
EXP,Eagle Materials Inc Common Stock
VNO,Vornado Realty Trust Common Stock
CVLT,Commvault Systems Inc. Common Stock
TFII,TFI International Inc. Common Shares
VFS,VinFast Auto Ltd. Ordinary Shares
FSV,FirstService Corporation Common Shares
AHR,American Healthcare REIT Inc. Common Stock
STEP,StepStone Group Inc. Class A Common Stock
MHK,Mohawk Industries Inc. Common Stock
FR,First Industrial Realty Trust Inc. Common Stock
BBU,Brookfield Business Partners L.P. Limited Partnership Units 
STUB,StubHub Holdings Inc. Class A Common Stock
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
NFG,National Fuel Gas Company Common Stock
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079
CAVA,CAVA Group Inc. Common Stock
LIF,Life360 Inc. Common Stock
KNX,Knight-Swift Transportation Holdings Inc.
RYTM,Rhythm Pharmaceuticals Inc. Common Stock
SOUN,SoundHound AI Inc Class A Common Stock
IBP,Installed Building Products Inc. Common Stock
ETSY,Etsy Inc. Common Stock
MUSA,Murphy USA Inc. Common Stock
AN,AutoNation Inc. Common Stock
IDA,IDACORP Inc. Common Stock
TTC,Toro Company (The) Common Stock
SSD,Simpson Manufacturing Company Inc. Common Stock
ESAB,ESAB Corporation Common Stock
ACHR,Archer Aviation Inc. Class A Common Stock
ADT,ADT Inc. Common Stock
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078
SOLSV,Solstice Advanced Materials Inc. Common Stock When Issued
UGI,UGI Corporation Common Stock
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value)
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes
MARA,MARA Holdings Inc. Common Stock
WING,Wingstop Inc. Common Stock
STAG,Stag Industrial Inc. Common Stock
SIRI,SiriusXM Holdings Inc. Common Stock
EMN,Eastman Chemical Company Common Stock
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock
GTLB,GitLab Inc. Class A Common Stock
MRUS,Merus N.V. Common Shares
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares
SANM,Sanmina Corporation Common Stock
AXS,Axis Capital Holdings Limited Common Stock
AL,Air Lease Corporation Class A Common Stock
CBSH,Commerce Bancshares Inc. Common Stock
VOYA,Voya Financial Inc. Common Stock
CHDN,Churchill Downs Incorporated Common Stock
NEU,NewMarket Corp Common Stock
ABVX,Abivax SA American Depositary Shares
CTRE,CareTrust REIT Inc. Common Stock
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078
CHYM,Chime Financial Inc. Class A Common Stock
GGB,Gerdau S.A. Common Stock
GDS,GDS Holdings Limited ADS
HRB,H&R Block Inc. Common Stock
OLED,Universal Display Corporation Common Stock
